DATE,FEDFUNDS
1954-07-01,0.80
1954-08-01,1.22
1954-09-01,1.06
1954-10-01,0.85
1954-11-01,0.83
1954-12-01,1.28
1955-01-01,1.39
1955-02-01,1.29
1955-03-01,1.35
1955-04-01,1.43
1955-05-01,1.43
1955-06-01,1.64
1955-07-01,1.68
1955-08-01,1.96
1955-09-01,2.18
1955-10-01,2.24
1955-11-01,2.35
1955-12-01,2.48
1956-01-01,2.45
1956-02-01,2.50
1956-03-01,2.50
1956-04-01,2.62
1956-05-01,2.75
1956-06-01,2.71
1956-07-01,2.75
1956-08-01,2.73
1956-09-01,2.95
1956-10-01,2.96
1956-11-01,2.88
1956-12-01,2.94
1957-01-01,2.84
1957-02-01,3.00
1957-03-01,2.96
1957-04-01,3.00
1957-05-01,3.00
1957-06-01,3.00
1957-07-01,2.99
1957-08-01,3.24
1957-09-01,3.47
1957-10-01,3.50
1957-11-01,3.28
1957-12-01,2.98
1958-01-01,2.72
1958-02-01,1.67
1958-03-01,1.20
1958-04-01,1.26
1958-05-01,0.63
1958-06-01,0.93
1958-07-01,0.68
1958-08-01,1.53
1958-09-01,1.76
1958-10-01,1.80
1958-11-01,2.27
1958-12-01,2.42
1959-01-01,2.48
1959-02-01,2.43
1959-03-01,2.80
1959-04-01,2.96
1959-05-01,2.90
1959-06-01,3.39
1959-07-01,3.47
1959-08-01,3.50
1959-09-01,3.76
1959-10-01,3.98
1959-11-01,4.00
1959-12-01,3.99
1960-01-01,3.99
1960-02-01,3.97
1960-03-01,3.84
1960-04-01,3.92
1960-05-01,3.85
1960-06-01,3.32
1960-07-01,3.23
1960-08-01,2.98
1960-09-01,2.60
1960-10-01,2.47
1960-11-01,2.44
1960-12-01,1.98
1961-01-01,1.45
1961-02-01,2.54
1961-03-01,2.02
1961-04-01,1.49
1961-05-01,1.98
1961-06-01,1.73
1961-07-01,1.17
1961-08-01,2.00
1961-09-01,1.88
1961-10-01,2.26
1961-11-01,2.61
1961-12-01,2.33
1962-01-01,2.15
1962-02-01,2.37
1962-03-01,2.85
1962-04-01,2.78
1962-05-01,2.36
1962-06-01,2.68
1962-07-01,2.71
1962-08-01,2.93
1962-09-01,2.90
1962-10-01,2.90
1962-11-01,2.94
1962-12-01,2.93
1963-01-01,2.92
1963-02-01,3.00
1963-03-01,2.98
1963-04-01,2.90
1963-05-01,3.00
1963-06-01,2.99
1963-07-01,3.02
1963-08-01,3.49
1963-09-01,3.48
1963-10-01,3.50
1963-11-01,3.48
1963-12-01,3.38
1964-01-01,3.48
1964-02-01,3.48
1964-03-01,3.43
1964-04-01,3.47
1964-05-01,3.50
1964-06-01,3.50
1964-07-01,3.42
1964-08-01,3.50
1964-09-01,3.45
1964-10-01,3.36
1964-11-01,3.52
1964-12-01,3.85
1965-01-01,3.90
1965-02-01,3.98
1965-03-01,4.04
1965-04-01,4.09
1965-05-01,4.10
1965-06-01,4.04
1965-07-01,4.09
1965-08-01,4.12
1965-09-01,4.01
1965-10-01,4.08
1965-11-01,4.10
1965-12-01,4.32
1966-01-01,4.42
1966-02-01,4.60
1966-03-01,4.65
1966-04-01,4.67
1966-05-01,4.90
1966-06-01,5.17
1966-07-01,5.30
1966-08-01,5.53
1966-09-01,5.40
1966-10-01,5.53
1966-11-01,5.76
1966-12-01,5.40
1967-01-01,4.94
1967-02-01,5.00
1967-03-01,4.53
1967-04-01,4.05
1967-05-01,3.94
1967-06-01,3.98
1967-07-01,3.79
1967-08-01,3.90
1967-09-01,3.99
1967-10-01,3.88
1967-11-01,4.13
